计算机所	364	0.0379589	
蚕食	364	0.0379589	
脱下来	364	0.0379589	
脱下	364	0.0379589	
肥皂粉	364	0.0379589	
绑	364	0.0379589	
电感	364	0.0379589	
瓶	364	0.0379589	
照相机	364	0.0759178	
洗衣服	364	0.0379589	
没洗	364	0.0379589	
服务公司	364	0.0379589	
撑	364	0.113877	
插孔	364	0.0759178	
接触点	364	0.0379589	
换过来	364	0.0379589	
差遣	364	0.0379589	
外传	364	0.0379589	
吵架	364	0.0379589	
分线盒	364	0.0379589	
分线	364	0.0379589	
免除	364	0.0379589	
以近	364	0.0379589	
事务性	364	0.0759178	
乱作一团	364	0.0379589	
与其说是	364	0.0379589	
不如说	364	0.0379589	
上下文	364	0.0759178	
路透社	363	0.0442076	
警钟	363	0.0442076	
言简意赅	363	0.0442076	
节电器	363	0.0442076	
罪魁祸首	363	0.0442076	
罪魁	363	0.0442076	
简意	363	0.0442076	
祸首	363	0.0442076	
砖	363	0.0442076	
电击	363	0.0442076	
犯罪分子	363	0.0442076	
激将	363	0.0442076	
民事或	363	0.0442076	
来攻	363	0.0442076	
文言	363	0.0442076	
拒绝服务	363	0.0884152	
打倒	363	0.0442076	
愿不愿	363	0.0884152	
始料	363	0.0442076	
处罚	363	0.0442076	
坐下	363	0.0442076	
国雄	363	0.0442076	
后患无穷	363	0.0442076	
冰箱	363	0.0442076	
全根	363	0.0442076	
专栏作家	363	0.0442076	
不同寻常	363	0.0442076	
一大群	363	0.0442076	
鲸	362	0.0418331	
饭堂	362	0.0836662	
韵	362	0.0418331	
酩	362	0.0418331	
转岗	362	0.0836662	
赎回	362	0.0418331	
质押	362	0.0418331	
窦	362	0.0418331	
科技股份	362	0.0418331	
朝阳区	362	0.0418331	
有限责任	362	0.0836662	
方成	362	0.0418331	
招股书	362	0.0418331	
弭	362	0.0418331	
幢	362	0.0418331	
子关	362	0.0418331	
企业法	362	0.0418331	
件头	362	0.0418331	
人称	362	0.0418331	
请功	361	0.0678571	
易生成	361	0.0678571	
易生	361	0.0678571	
打不开	361	0.0678571	
发图片	361	0.0678571	
勒索	361	0.0678571	
件数	361	0.0678571	
＞	360	0.0138762	
龋	360	0.0138762	
非公	360	0.0138762	
隐性	360	0.0138762	
锐	360	0.0138762	
重重	360	0.0138762	
进水	360	0.0138762	
近世	360	0.0138762	
过早	360	0.0138762	
辅料	360	0.0138762	
跨入	360	0.0277525	
资兴	360	0.0138762	
认	360	0.0138762	
血压	360	0.0277525	
脑卒中	360	0.0277525	
老龄	360	0.0277525	
老年	360	0.0277525	
经济社会	360	0.0138762	
素养	360	0.0138762	
第四篇	360	0.0138762	
第六篇	360	0.0138762	
第五篇	360	0.0138762	
第二篇	360	0.0277525	
第三篇	360	0.0138762	
示范区	360	0.0138762	
瞬息万变	360	0.0138762	
瞬息	360	0.0138762	
皆知	360	0.0138762	
症结所在	360	0.0138762	
病防治	360	0.0138762	
病患者	360	0.0277525	
病患	360	0.0277525	
用材	360	0.0138762	
生活习惯	360	0.0138762	
率控制	360	0.0138762	
消费结构	360	0.0138762	
流通渠道	360	0.0416287	
标达	360	0.0138762	
有益	360	0.0138762	
春雨	360	0.0277525	
施临	360	0.0138762	
新品种	360	0.0138762	
整合型	360	0.0138762	
抗菌药	360	0.0138762	
执业	360	0.166515	
慢性病	360	0.124886	
总费用	360	0.0277525	
总体战	360	0.0277525	
弱势	360	0.0138762	
康生	360	0.0555049	
康保	360	0.0832574	
常住	360	0.0416287	
市场竞争	360	0.0138762	
妇幼	360	0.0416287	
大幅提高	360	0.0555049	
大力发展	360	0.0138762	
多层次	360	0.0138762	
士人	360	0.0138762	
城镇	360	0.0138762	
城乡居民	360	0.0138762	
国建	360	0.0277525	
国医	360	0.0138762	
国产化率	360	0.0277525	
国产化	360	0.0277525	
围墙	360	0.0138762	
器具	360	0.0138762	
启发性	360	0.0138762	
口腔卫生	360	0.0138762	
口腔	360	0.0138762	
原则性	360	0.0138762	
历次	360	0.0138762	
协调性	360	0.0138762	
医药产业	360	0.0138762	
医疗保障	360	0.0416287	
医疗保险	360	0.0138762	
医务人员	360	0.0138762	
医务	360	0.0138762	
医保	360	0.152639	
加定	360	0.0138762	
制药	360	0.0416287	
创新能力	360	0.0277525	
冠心病	360	0.0138762	
养老	360	0.0555049	
具体措施	360	0.0138762	
兴办	360	0.0138762	
六篇	360	0.0138762	
公立医院	360	0.0277525	
全面实施	360	0.0138762	
入世	360	0.0277525	
体育项目	360	0.0138762	
体育锻炼	360	0.0138762	
仿制	360	0.0138762	
人才培养	360	0.0138762	
人尽皆知	360	0.0138762	
产业布局	360	0.0138762	
中医药	360	0.0277525	
个人卫生	360	0.0138762	
上日	360	0.0138762	
三位一体	360	0.0277525	
万变	360	0.0138762	
万亿元	360	0.0138762	
七篇	360	0.0138762	
费时费力	359	0.0332719	
耗力	359	0.0332719	
画会	359	0.0332719	
清华	359	0.0332719	
开发包	359	0.0332719	
发包	359	0.0332719	
单单在	359	0.0332719	
做人	359	0.0332719	
蜻蜓	358	0.231238	
航	358	0.099102	
环绕	358	0.033034	
步进	358	0.033034	
中共	360	0.0138762	
旗	358	0.198204	
庆	358	0.198204	
平价	358	0.033034	
善	358	0.033034	
出操	358	0.033034	
内销	358	0.066068	
低等	358	0.033034	
书包	358	0.033034	
主攻	358	0.033034	
不断改进	358	0.033034	
餐食	357	0.0377333	
轻便	357	0.0754665	
课程管理	357	0.0377333	
蓝领	357	0.0377333	
聘用	357	0.0377333	
美东	357	0.0377333	
第三款	357	0.0754665	
离任	357	0.0754665	
瞳	357	0.150933	
盖印	357	0.0377333	
班加罗尔	357	0.0377333	
显能	357	0.0377333	
推迟	357	0.0754665	
挖角	357	0.0377333	
安大略省	357	0.0377333	
大略	357	0.0377333	
大安	357	0.0377333	
地接社	357	0.0377333	
北美地区	357	0.0377333	
包给	357	0.0377333	
加罗尔	357	0.0377333	
加罗	357	0.0377333	
专利申请	357	0.0754665	
上周末	357	0.0377333	
收效	356	0.0447402	
应领	356	0.0447402	
对账	356	0.0447402	
家资	356	0.0447402	
合规性	356	0.0447402	
可可	356	0.0447402	
变化趋势	356	0.0447402	
信用贷款	356	0.0447402	
丹	356	0.0894804	
不良资产	356	0.0894804	
逛	355	0.0378854	
运量	355	0.0378854	
车队	355	0.0378854	
车路	355	0.0378854	
车组	355	0.0378854	
试车	355	0.0757708	
蜷曲	355	0.0378854	
翘首以盼	355	0.0378854	
翘首	355	0.0378854	
紧身	355	0.0378854	
第一辆	355	0.0378854	
盹	355	0.0378854	
留意	355	0.0378854	
正坐	355	0.0378854	
掺和	355	0.0378854	
拉夫	355	0.0378854	
扣紧	355	0.0378854	
归咎	355	0.0378854	
大卡	355	0.0378854	
吨重	355	0.0378854	
别介意	355	0.0378854	
别介	355	0.0378854	
会密	355	0.0378854	
以南	355	0.0378854	
达来	354	0.0415231	
襄阳	354	0.0415231	
药量	354	0.0415231	
耕地	354	0.0415231	
粒度	354	0.0415231	
笑笑	354	0.0415231	
益高	354	0.0415231	
田地	354	0.0415231	
理合	354	0.0415231	
湖北省	354	0.0415231	
湖北	354	0.0415231	
水稻	354	0.0415231	
每亩	354	0.0415231	
抽检	354	0.0415231	
打药	354	0.0830461	
成单	354	0.0415231	
市场潜力	354	0.0415231	
同订	354	0.0415231	
单日	354	0.0415231	
千台	354	0.0415231	
农资	354	0.0415231	
农田	354	0.290662	
农忙	354	0.0415231	
亿亩	354	0.0415231	
亩	354	0.124569	
五分之一	354	0.0830461	
二十五	354	0.0415231	
上岗	354	0.0415231	
万亩	354	0.0830461	
豪华车	353	0.0745882	
